227	150000	10000	88
228	160000	10000	43
229	170000	10000	40
230	180000	10000	90
231	190000	10000	45
232	2e+05	10000	88
233	210000	10000	23
234	220000	10000	96
235	230000	10000	9
236	240000	10000	9
237	250000	10000	26
238	260000	10000	12
239	270000	10000	47
240	280000	10000	24
241	290000	10000	18
242	3e+05	10000	3
243	310000	10000	34
244	320000	10000	45
245	330000	10000	69
246	340000	10000	22
247	350000	10000	71
248	360000	10000	9
249	370000	10000	19
250	380000	10000	5
251	390000	10000	52
252	4e+05	10000	66
253	410000	10000	4
254	420000	10000	8
255	430000	10000	52
256	440000	10000	81
257	450000	10000	92
258	460000	10000	24
259	470000	10000	57
260	480000	10000	48
261	490000	10000	37
262	5e+05	10000	3
263	510000	10000	89
264	520000	10000	21
265	530000	10000	43
266	540000	10000	24
267	550000	10000	52
268	560000	10000	10
269	570000	10000	18
270	580000	10000	36
271	590000	10000	16
272	6e+05	10000	88
273	610000	10000	55
274	620000	10000	26
275	630000	10000	24
276	640000	10000	33
277	650000	10000	2
278	660000	10000	11
279	670000	10000	57
280	680000	10000	85
281	690000	10000	97
282	7e+05	10000	81
283	710000	10000	94
284	720000	10000	52
285	730000	10000	77
286	740000	10000	71
287	750000	10000	16
288	760000	10000	99
289	770000	10000	40
290	780000	10000	34
291	790000	10000	23
292	8e+05	10000	66
293	810000	10000	50
294	820000	10000	96
295	830000	10000	82
296	840000	10000	29
297	850000	10000	15
298	860000	10000	49
299	870000	10000	56
300	880000	10000	37
301	890000	10000	44
302	9e+05	10000	1
303	910000	10000	29
304	920000	10000	65
305	930000	10000	67
306	940000	10000	30
307	950000	10000	21
308	960000	10000	40
309	970000	10000	52
310	980000	10000	96
311	990000	10000	4
312	1e+06	10000	93
313	1010000	10000	66
314	1020000	10000	44
315	1030000	10000	4
316	1040000	10000	67
317	1050000	10000	85
318	1060000	10000	16
319	1070000	10000	52
320	1080000	10000	100
321	1090000	10000	64
322	1100000	10000	64
323	1110000	10000	2
324	1120000	10000	86
325	1130000	10000	10
326	1140000	10000	16
327	1150000	10000	55
328	1160000	10000	68
329	1170000	10000	84
330	1180000	10000	84
331	1190000	10000	46
332	1200000	10000	66
333	1210000	10000	70
334	1220000	10000	21
335	1230000	10000	97
336	1240000	10000	6
337	1250000	10000	34
338	1260000	10000	60
339	1270000	10000	73
340	1280000	10000	48
341	1290000	10000	91
342	1300000	10000	99
343	1310000	10000	66
344	1320000	10000	3
345	1330000	10000	58
346	1340000	10000	57
347	1350000	10000	42
348	1360000	10000	82
349	1370000	10000	84
350	1380000	10000	16
351	1390000	10000	66
352	1400000	10000	55
353	1410000	10000	40
354	1420000	10000	65
355	1430000	10000	60
356	1440000	10000	4
357	1450000	10000	31
358	1460000	10000	91
359	1470000	10000	35
360	1480000	10000	29
361	1490000	10000	6
362	1500000	10000	20
363	1510000	10000	29
364	1520000	10000	45
365	1530000	10000	35
366	1540000	10000	79
367	1550000	10000	26
368	1560000	10000	77
369	1570000	10000	57
370	1580000	10000	28
371	1590000	10000	98
372	1600000	10000	56
373	1610000	10000	73
374	1620000	10000	36
375	1630000	10000	61
376	1640000	10000	57
377	1650000	10000	16
378	1660000	10000	55
379	1670000	10000	73
380	1680000	10000	84
381	1690000	10000	58
382	1700000	10000	87
383	1710000	10000	73
384	1720000	10000	25
385	1730000	10000	42
386	1740000	10000	92
387	1750000	10000	26
388	1760000	10000	93
389	1770000	10000	95
390	1780000	10000	99
391	1790000	10000	29
392	1800000	10000	72
393	1810000	10000	3
394	1820000	10000	19
395	1830000	10000	36
396	1840000	10000	56
397	1850000	10000	48
398	1860000	10000	10
399	1870000	10000	64
400	1880000	10000	80
401	1890000	10000	92
402	1900000	10000	1
403	1910000	10000	77
404	1920000	10000	34
405	1930000	10000	48
406	1940000	10000	77
407	1950000	10000	62
408	1960000	10000	15
409	1970000	10000	70
410	1980000	10000	65
411	1990000	10000	42
412	2e+06	10000	78
413	2010000	10000	90
414	2020000	10000	65
415	2030000	10000	4
416	2040000	10000	13
417	2050000	10000	52
418	2060000	10000	73
419	2070000	10000	36
420	2080000	10000	17
421	2090000	20000	21
422	2100000	20000	40
423	0	20000	6
424	10000	20000	74
425	20000	20000	14
426	30000	20000	75
427	40000	20000	99
428	50000	20000	98
429	60000	20000	69
430	70000	20000	88
431	80000	20000	71
432	90000	20000	22
433	1e+05	20000	39
434	110000	20000	47
435	120000	20000	52
436	130000	20000	15
437	140000	20000	59
438	150000	20000	19
439	160000	20000	61
440	170000	20000	74
441	180000	20000	66
442	190000	20000	62
443	2e+05	20000	52
444	210000	20000	74
445	220000	20000	64
446	230000	20000	7
447	240000	20000	20
448	250000	20000	77
449	260000	20000	24
450	270000	20000	47
451	280000	20000	73
452	290000	20000	7
453	3e+05	20000	30
454	310000	20000	96
455	320000	20000	12
456	330000	20000	83
457	340000	20000	15
458	350000	20000	4
459	360000	20000	99
460	370000	20000	77
461	380000	20000	15
462	390000	20000	77
463	4e+05	20000	85
464	410000	20000	55
465	420000	20000	88
466	430000	20000	82
467	440000	20000	66
468	450000	20000	11
469	460000	20000	35
470	470000	20000	91
471	480000	20000	50
472	490000	20000	63
473	5e+05	20000	66
474	510000	20000	30
475	520000	20000	31
476	530000	20000	39
477	540000	20000	67
478	550000	20000	83
479	560000	20000	24
480	570000	20000	19
481	580000	20000	92
482	590000	20000	15
483	6e+05	20000	48
484	610000	20000	41
485	620000	20000	13
486	630000	20000	14
487	640000	20000	93
488	650000	20000	52
489	660000	20000	30
490	670000	20000	95
491	680000	20000	56
492	690000	20000	76
493	7e+05	20000	78
494	710000	20000	70
495	720000	20000	99
496	730000	20000	33
497	740000	20000	70
498	750000	20000	40
499	760000	20000	53
500	770000	20000	54
501	780000	20000	77
502	790000	20000	84
503	8e+05	20000	10
504	810000	20000	98
505	820000	20000	40
506	830000	20000	21
507	840000	20000	85
508	850000	20000	14
509	860000	20000	36
510	870000	20000	52
511	880000	20000	50
512	890000	20000	1
513	9e+05	20000	4
514	910000	20000	44
515	920000	20000	19
516	930000	20000	50
517	940000	20000	23
518	950000	20000	86
519	960000	20000	7
520	970000	20000	52
521	980000	20000	31
522	990000	20000	82
523	1e+06	20000	9
524	1010000	20000	17
525	1020000	20000	8
526	1030000	20000	16
527	1040000	20000	78
528	1050000	20000	97
529	1060000	20000	29
530	1070000	20000	23
531	1080000	20000	83
532	1090000	20000	29
533	1100000	20000	95
534	1110000	20000	33
535	1120000	20000	10
536	1130000	20000	79
537	1140000	20000	17
538	1150000	20000	93
539	1160000	20000	11
540	1170000	20000	52
541	1180000	20000	67
542	1190000	20000	100
543	1200000	20000	80
544	1210000	20000	38
545	1220000	20000	44
546	1230000	20000	51
547	1240000	20000	23
548	1250000	20000	86
549	1260000	20000	26
550	1270000	20000	39
551	1280000	20000	87
552	1290000	20000	43
553	1300000	20000	38
554	1310000	20000	71
555	1320000	20000	77
556	1330000	20000	22
557	1340000	20000	64
558	1350000	20000	13
559	1360000	20000	5
560	1370000	20000	8
561	1380000	20000	28
562	1390000	20000	6
563	1400000	20000	55
564	1410000	20000	80
565	1420000	20000	49
566	1430000	20000	51
567	1440000	20000	25
568	1450000	20000	16
569	1460000	20000	12
570	1470000	20000	97
571	1480000	20000	46
572	1490000	20000	83
573	1500000	20000	85
574	1510000	20000	46
575	1520000	20000	63
576	1530000	20000	83
577	1540000	20000	40
578	1550000	20000	27
579	1560000	20000	99
580	1570000	20000	96
581	1580000	20000	97
582	1590000	20000	37
583	1600000	20000	16
584	1610000	20000	99
585	1620000	20000	18
586	1630000	20000	46
587	1640000	20000	2
588	1650000	20000	44
589	1660000	20000	93
590	1670000	20000	32
591	1680000	20000	44
592	1690000	20000	30
593	1700000	20000	26
594	1710000	20000	82
595	1720000	20000	92
596	1730000	20000	29
597	1740000	20000	31
598	1750000	20000	36
599	1760000	20000	70
600	1770000	20000	71
601	1780000	20000	65
602	1790000	20000	4
603	1800000	20000	47
604	1810000	20000	85
605	1820000	20000	48
606	1830000	20000	40
607	1840000	20000	80
608	1850000	20000	14
609	1860000	20000	34
610	1870000	20000	47
611	1880000	20000	72
612	1890000	20000	24
613	1900000	20000	21
614	1910000	20000	16
615	1920000	20000	79
616	1930000	20000	99
617	1940000	20000	4
618	1950000	20000	62
619	1960000	20000	65
620	1970000	20000	43
621	1980000	20000	4
622	1990000	20000	82
623	2e+06	20000	100
624	2010000	20000	82
625	2020000	20000	68
626	2030000	20000	4
627	2040000	20000	56
628	2050000	20000	69
629	2060000	20000	79
630	2070000	20000	21
631	2080000	30000	15
632	2090000	30000	64
633	2100000	30000	84
634	0	30000	88
635	10000	30000	87
636	20000	30000	77
637	30000	30000	46
638	40000	30000	78
639	50000	30000	61
640	60000	30000	2
641	70000	30000	40
642	80000	30000	58
643	90000	30000	74
644	1e+05	30000	76
645	110000	30000	83
646	120000	30000	81
647	130000	30000	62
648	140000	30000	100
649	150000	30000	100
650	160000	30000	94
651	170000	30000	8
652	180000	30000	38
653	190000	30000	95
654	2e+05	30000	46
655	210000	30000	84
656	220000	30000	79
657	230000	30000	48
658	240000	30000	7
659	250000	30000	98
660	260000	30000	60
661	270000	30000	59
662	280000	30000	14
663	290000	30000	51
664	3e+05	30000	7
665	310000	30000	88
666	320000	30000	51
667	330000	30000	91
668	340000	30000	34
669	350000	30000	14
670	360000	30000	58
671	370000	30000	6
672	380000	30000	36
673	390000	30000	55
674	4e+05	30000	40
675	410000	30000	75
676	420000	30000	56
677	430000	30000	25
678	440000	30000	95
679	450000	30000	67
680	460000	30000	36
681	470000	30000	5
682	480000	30000	50
683	490000	30000	13
684	5e+05	30000	22
685	510000	30000	58
686	520000	30000	20
687	530000	30000	28
688	540000	30000	56
689	550000	30000	11
690	560000	30000	20
691	570000	30000	69
692	580000	30000	5
693	590000	30000	59
694	6e+05	30000	38
695	610000	30000	66
696	620000	30000	94
697	630000	30000	78
698	640000	30000	89
699	650000	30000	61
700	660000	30000	9
701	670000	30000	45
702	680000	30000	99
703	690000	30000	9
704	7e+05	30000	63
705	710000	30000	36
706	720000	30000	35
707	730000	30000	46
708	740000	30000	21
709	750000	30000	27
710	760000	30000	30
711	770000	30000	93
712	780000	30000	60
713	790000	30000	89
714	8e+05	30000	67
715	810000	30000	100
716	820000	30000	60
717	830000	30000	13
718	840000	30000	10
719	850000	30000	68
720	860000	30000	42
721	870000	30000	88
722	880000	30000	31
723	890000	30000	68
724	9e+05	30000	50
725	910000	30000	37
726	920000	30000	85
727	930000	30000	45
728	940000	30000	31
729	950000	30000	77
730	960000	30000	82
731	970000	30000	92
732	980000	30000	95
733	990000	30000	38
734	1e+06	30000	39
735	1010000	30000	61
736	1020000	30000	30
737	1030000	30000	78
738	1040000	30000	33
739	1050000	30000	66
740	1060000	30000	90
741	1070000	30000	20
742	1080000	30000	60
743	1090000	30000	66
744	1100000	30000	17
745	1110000	30000	15
746	1120000	30000	47
747	1130000	30000	53
748	1140000	30000	95
749	1150000	30000	33
750	1160000	30000	38
751	1170000	30000	91
752	1180000	30000	92
753	1190000	30000	22
754	1200000	30000	59
755	1210000	30000	14
756	1220000	30000	65
757	1230000	30000	9
758	1240000	30000	39
759	1250000	30000	7
760	1260000	30000	47
761	1270000	30000	73
762	1280000	30000	29
763	1290000	30000	79
764	1300000	30000	1
765	1310000	30000	25
766	1320000	30000	28
767	1330000	30000	38
768	1340000	30000	92
769	1350000	30000	68
770	1360000	30000	9
771	1370000	30000	37
772	1380000	30000	20
773	1390000	30000	1
774	1400000	30000	79
775	1410000	30000	29
776	1420000	30000	69
777	1430000	30000	57
778	1440000	30000	88
779	1450000	30000	8
780	1460000	30000	19
781	1470000	30000	99
782	1480000	30000	15
783	1490000	30000	16
784	1500000	30000	72
785	1510000	30000	17
786	1520000	30000	61
787	1530000	30000	54
788	1540000	30000	52
789	1550000	30000	79
790	1560000	30000	8
791	1570000	30000	100
792	1580000	30000	93
793	1590000	30000	30
794	1600000	30000	80
795	1610000	30000	97
796	1620000	30000	56
797	1630000	30000	57
798	1640000	30000	1
799	1650000	30000	56
800	1660000	30000	40
801	1670000	30000	32
802	1680000	30000	65
803	1690000	30000	64
804	1700000	30000	44
805	1710000	30000	76
806	1720000	30000	16
807	1730000	30000	100
808	1740000	30000	80
809	1750000	30000	42
810	1760000	30000	69
811	1770000	30000	76
812	1780000	30000	63
813	1790000	30000	17
814	1800000	30000	74
815	1810000	30000	36
816	1820000	30000	86
817	1830000	30000	60
818	1840000	30000	99
819	1850000	30000	55
820	1860000	30000	46
821	1870000	30000	30
822	1880000	30000	44
823	1890000	30000	16
824	1900000	30000	55
825	1910000	30000	49
826	1920000	30000	70
827	1930000	30000	17
828	1940000	30000	24
829	1950000	30000	43
830	1960000	30000	15
831	1970000	30000	76
832	1980000	30000	29
833	1990000	30000	86
834	2e+06	30000	60
835	2010000	30000	60
836	2020000	30000	4
837	2030000	30000	62
838	2040000	30000	1
839	2050000	30000	14
840	2060000	30000	43
841	2070000	40000	47
842	2080000	40000	80
843	2090000	40000	94
844	2100000	40000	86
845	0	40000	39
846	10000	40000	12
847	20000	40000	27
848	30000	40000	75
849	40000	40000	85
850	50000	40000	60
851	60000	40000	5
852	70000	40000	90
853	80000	40000	100
854	90000	40000	8
855	1e+05	40000	41
856	110000	40000	98
857	120000	40000	57
858	130000	40000	22
859	140000	40000	6
860	150000	40000	43
861	160000	40000	45
862	170000	40000	38
863	180000	40000	38
864	190000	40000	12
865	2e+05	40000	7
866	210000	40000	86
867	220000	40000	96
868	230000	40000	17
869	240000	40000	86
870	250000	40000	83
871	260000	40000	83
872	270000	40000	66
873	280000	40000	91
874	290000	40000	3
875	3e+05	40000	9
876	310000	40000	56
877	320000	40000	94
878	330000	40000	73
879	340000	40000	45
880	350000	40000	2
881	360000	40000	96
882	370000	40000	55
883	380000	40000	23
884	390000	40000	28
885	4e+05	40000	90
886	410000	40000	37
887	420000	40000	25
888	430000	40000	95
889	440000	40000	57
890	450000	40000	57
891	460000	40000	53
892	470000	40000	29
893	480000	40000	74
894	490000	40000	34
895	5e+05	40000	69
896	510000	40000	54
897	520000	40000	26
898	530000	40000	66
899	540000	40000	39
900	550000	40000	30
901	560000	40000	34
902	570000	40000	37
903	580000	40000	78
904	590000	40000	36
905	6e+05	40000	100
906	610000	40000	67
907	620000	40000	76
908	630000	40000	87
909	640000	40000	1
910	650000	40000	51
911	660000	40000	33
912	670000	40000	18
913	680000	40000	7
914	690000	40000	91
915	7e+05	40000	58
916	710000	40000	16
917	720000	40000	96
918	730000	40000	51
919	740000	40000	46
920	750000	40000	17
921	760000	40000	48
922	770000	40000	93
923	780000	40000	9
924	790000	40000	79
925	8e+05	40000	7
926	810000	40000	53
927	820000	40000	44
928	830000	40000	85
929	840000	40000	80
930	850000	40000	78
931	860000	40000	69
932	870000	40000	8
933	880000	40000	9
934	890000	40000	4
935	9e+05	40000	46
936	910000	40000	24
937	920000	40000	49
938	930000	40000	88
939	940000	40000	64
940	950000	40000	17
941	960000	40000	24
942	970000	40000	14
943	980000	40000	25
944	990000	40000	81
945	1e+06	40000	8
946	1010000	40000	58
947	1020000	40000	66
948	1030000	40000	12
949	1040000	40000	63
950	1050000	40000	33
951	1060000	40000	49
952	1070000	40000	33
953	1080000	40000	90
954	1090000	40000	97
955	1100000	40000	46
956	1110000	40000	92
957	1120000	40000	34
958	1130000	40000	58
959	1140000	40000	29
960	1150000	40000	85
961	1160000	40000	33
962	1170000	40000	33
963	1180000	40000	48
964	1190000	40000	52
965	1200000	40000	10
966	1210000	40000	14
967	1220000	40000	82
968	1230000	40000	7
969	1240000	40000	67
970	1250000	40000	51
971	1260000	40000	99
972	1270000	40000	38
973	1280000	40000	71
974	1290000	40000	26
975	1300000	40000	82
976	1310000	40000	70
977	1320000	40000	77
978	1330000	40000	57
979	1340000	40000	99
980	1350000	40000	89
981	1360000	40000	43
982	1370000	40000	31
983	1380000	40000	13
984	1390000	40000	40
985	1400000	40000	8
986	1410000	40000	17
987	1420000	40000	90
988	1430000	40000	74
989	1440000	40000	71
990	1450000	40000	38
991	1460000	40000	74
992	1470000	40000	3
993	1480000	40000	9
994	1490000	40000	33
995	1500000	40000	100
996	1510000	40000	87
997	1520000	40000	14
998	1530000	40000	85
999	1540000	40000	24
1000	1550000	40000	61
1001	1560000	40000	29
1002	1570000	40000	61
1003	1580000	40000	10
1004	1590000	40000	40
1005	1600000	40000	90
1006	1610000	40000	88
1007	1620000	40000	92
1008	1630000	40000	85
1009	1640000	40000	32
1010	1650000	40000	85
1011	1660000	40000	81
1012	1670000	40000	36
1013	1680000	40000	12
1014	1690000	40000	80
1015	1700000	40000	49
1016	1710000	40000	58
1017	1720000	40000	85
1018	1730000	40000	72
1019	1740000	40000	10
1020	1750000	40000	82
1021	1760000	40000	5
1022	1770000	40000	60
1023	1780000	40000	6
1024	1790000	40000	70
1025	1800000	40000	56
1026	1810000	40000	11
1027	1820000	40000	95
1028	1830000	40000	43
1029	1840000	40000	72
1030	1850000	40000	100
1031	1860000	40000	11
1032	1870000	40000	39
1033	1880000	40000	27
1034	1890000	40000	44
1035	1900000	40000	8
1036	1910000	40000	83
1037	1920000	40000	44
1038	1930000	40000	56
1039	1940000	40000	69
1040	1950000	40000	95
1041	1960000	40000	23
1042	1970000	40000	9
1043	1980000	40000	97
1044	1990000	40000	87
1045	2e+06	40000	25
1046	2010000	40000	54
1047	2020000	40000	90
1048	2030000	40000	41
1049	2040000	40000	13
1050	2050000	40000	31
1051	2060000	50000	26
1052	2070000	50000	10
1053	2080000	50000	83
1054	2090000	50000	14
1055	2100000	50000	22
1056	0	50000	98
1057	10000	50000	88
1058	20000	50000	59
1059	30000	50000	86
1060	40000	50000	78
1061	50000	50000	35
1062	60000	50000	47
1063	70000	50000	89
1064	80000	50000	68
1065	90000	50000	27
1066	1e+05	50000	16
1067	110000	50000	5
1068	120000	50000	50
1069	130000	50000	35
1070	140000	50000	93
1071	150000	50000	7
1072	160000	50000	8
1073	170000	50000	79
1074	180000	50000	28
1075	190000	50000	29
1076	2e+05	50000	41
1077	210000	50000	88
1078	220000	50000	65
1079	230000	50000	50
1080	240000	50000	65
1081	250000	50000	83
1082	260000	50000	91
1083	270000	50000	30
1084	280000	50000	25
1085	290000	50000	77
1086	3e+05	50000	29
1087	310000	50000	67
1088	320000	50000	49
1089	330000	50000	70
1090	340000	50000	69
1091	350000	50000	49
1092	360000	50000	40
1093	370000	50000	70
1094	380000	50000	43
1095	390000	50000	58
1096	4e+05	50000	25
1097	410000	50000	12
1098	420000	50000	56
1099	430000	50000	60
1100	440000	50000	53
1101	450000	50000	14
1102	460000	50000	37
1103	470000	50000	97
1104	480000	50000	98
1105	490000	50000	17
1106	5e+05	50000	15
1107	510000	50000	55
1108	520000	50000	10
1109	530000	50000	69
1110	540000	50000	81
1111	550000	50000	38
1112	560000	50000	68
1113	570000	50000	100
1114	580000	50000	40
1115	590000	50000	17
1116	6e+05	50000	71
1117	610000	50000	39
1118	620000	50000	1
1119	630000	50000	84
1120	640000	50000	83
1121	650000	50000	45
1122	660000	50000	7
1123	670000	50000	26
1124	680000	50000	69
1125	690000	50000	39
1126	7e+05	50000	4
1127	710000	50000	9
1128	720000	50000	66
1129	730000	50000	40
1130	740000	50000	58
1131	750000	50000	78
1132	760000	50000	90
1133	770000	50000	100
1134	780000	50000	35
1135	790000	50000	39
1136	8e+05	50000	2
1137	810000	50000	2
1138	820000	50000	1
1139	830000	50000	17
1140	840000	50000	91
1141	850000	50000	32
1142	860000	50000	68
1143	870000	50000	28
1144	880000	50000	89
1145	890000	50000	54
1146	9e+05	50000	52
1147	910000	50000	51
1148	920000	50000	86
1149	930000	50000	75
1150	940000	50000	97
1151	950000	50000	90
1152	960000	50000	62
1153	970000	50000	49
1154	980000	50000	17
1155	990000	50000	87
1156	1e+06	50000	65
1157	1010000	50000	3
1158	1020000	50000	33
1159	1030000	50000	89
1160	1040000	50000	9
1161	1050000	50000	55
1162	1060000	50000	63
1163	1070000	50000	6
1164	1080000	50000	47
1165	1090000	50000	92
1166	1100000	50000	71
1167	1110000	50000	13
1168	1120000	50000	79
1169	1130000	50000	21
1170	1140000	50000	96
1171	1150000	50000	78
1172	1160000	50000	98
1173	1170000	50000	21
1174	1180000	50000	74
1175	1190000	50000	87
1176	1200000	50000	70
1177	1210000	50000	61
1178	1220000	50000	96
1179	1230000	50000	62
1180	1240000	50000	16
1181	1250000	50000	60
1182	1260000	50000	1
1183	1270000	50000	9
1184	1280000	50000	83
1185	1290000	50000	20
1186	1300000	50000	91
1187	1310000	50000	78
1188	1320000	50000	69
1189	1330000	50000	82
1190	1340000	50000	4
1191	1350000	50000	51
1192	1360000	50000	56
1193	1370000	50000	48
1194	1380000	50000	15
1195	1390000	50000	78
1196	1400000	50000	76
1197	1410000	50000	46
1198	1420000	50000	68
1199	1430000	50000	7
1200	1440000	50000	66
1201	1450000	50000	1
1202	1460000	50000	43
1203	1470000	50000	93
1204	1480000	50000	77
1205	1490000	50000	9
1206	1500000	50000	86
1207	1510000	50000	74
1208	1520000	50000	76
1209	1530000	50000	17
1210	1540000	50000	55
1211	1550000	50000	85
1212	1560000	50000	99
1213	1570000	50000	84
1214	1580000	50000	90
1215	1590000	50000	8
1216	1600000	50000	93
1217	1610000	50000	36
1218	1620000	50000	21
1219	1630000	50000	31
1220	1640000	50000	31
1221	1650000	50000	62
1222	1660000	50000	17
1223	1670000	50000	31
1224	1680000	50000	5
1225	1690000	50000	49
1226	1700000	50000	32
1227	1710000	50000	42
1228	1720000	50000	64
1229	1730000	50000	48
1230	1740000	50000	5
1231	1750000	50000	38
1232	1760000	50000	56
1233	1770000	50000	8
1234	1780000	50000	8
1235	1790000	50000	15
1236	1800000	50000	74
1237	1810000	50000	17
1238	1820000	50000	13
1239	1830000	50000	84
1240	1840000	50000	62
1241	1850000	50000	79
1242	1860000	50000	87
1243	1870000	50000	3
1244	1880000	50000	18
1245	1890000	50000	94
1246	1900000	50000	71
1247	1910000	50000	76
1248	1920000	50000	55
1249	1930000	50000	59
1250	1940000	50000	16
1251	1950000	50000	65
1252	1960000	50000	99
1253	1970000	50000	34
1254	1980000	50000	23
1255	1990000	50000	80
1256	2e+06	50000	9
1257	2010000	50000	20
1258	2020000	50000	8
1259	2030000	50000	12
1260	2040000	50000	56
1261	2050000	60000	52
1262	2060000	60000	45
1263	2070000	60000	8
1264	2080000	60000	42
1265	2090000	60000	21
1266	2100000	60000	62
1267	0	60000	19
1268	10000	60000	100
1269	20000	60000	33
1270	30000	60000	73
1271	40000	60000	60
1272	50000	60000	91
1273	60000	60000	61
1274	70000	60000	30
1275	80000	60000	3
1276	90000	60000	85
1277	1e+05	60000	60
1278	110000	60000	19
1279	120000	60000	71
1280	130000	60000	37
1281	140000	60000	13
1282	150000	60000	32
1283	160000	60000	34
1284	170000	60000	91
1285	180000	60000	4
1286	190000	60000	5
1287	2e+05	60000	28
1288	210000	60000	65
1289	220000	60000	10
1290	230000	60000	16
1291	240000	60000	64
1292	250000	60000	81
1293	260000	60000	45
1294	270000	60000	93
1295	280000	60000	72
1296	290000	60000	57
1297	3e+05	60000	65
1298	310000	60000	22
1299	320000	60000	44
1300	330000	60000	6
1301	340000	60000	52
1302	350000	60000	61
1303	360000	60000	81
1304	370000	60000	72
1305	380000	60000	70
1306	390000	60000	73
1307	4e+05	60000	57
1308	410000	60000	85
1309	420000	60000	24
1310	430000	60000	50
1311	440000	60000	89
