05083	0.000233100000	0.000053084000
05045	0.000270530000	0.000159250000
05149	0.000214050000	0.000007583500
05123	0.000014633000	0.000000000000
05105	0.000091199000	0.000022750000
05127	0.000137820000	0.000068251000
05117	0.000039474000	0.000007583500
05085	0.000087115000	0.000060668000
05119	0.000053767000	0.000007583500
05095	0.000007146200	0.000000000000
05077	0.000012251000	0.000000000000
05125	0.000054107000	0.000037917000
05051	0.000078268000	0.000030334000
05097	0.000096303000	0.000007583500
05113	0.000212000000	0.000007583500
05107	0.000008507400	0.000000000000
05001	0.000013952000	0.000000000000
05059	0.000112980000	0.000007583500
05069	0.000023140000	0.000007583500
05053	0.000045259000	0.000007583500
05061	0.000136120000	0.000007583500
05109	0.000088477000	0.000007583500
05019	0.000074865000	0.000007583500
05133	0.000131690000	0.000030334000
05079	0.000042877000	0.000007583500
05039	0.000019056000	0.000000000000
05041	0.000006465600	0.000007583500
05025	0.000044579000	0.000022750000
05057	0.000196350000	0.000030334000
05099	0.000072142000	0.000007583500
05081	0.000096303000	0.000007583500
05103	0.000037092000	0.000007583500
05013	0.000018376000	0.000000000000
05043	0.000042197000	0.000007583500
05011	0.000038794000	0.000007583500
05091	0.000102090000	0.000007583500
05017	0.000014973000	0.000007583500
05073	0.000057169000	0.000007583500
05027	0.000062274000	0.000007583500
05003	0.000046280000	0.000007583500
05139	0.000062614000	0.000000000000
06093	0.000384590000	0.001041200000
06015	0.000034317000	0.000624720000
06049	0.000240220000	0.000485890000
06105	0.000087568000	0.000832960000
06089	0.000627180000	0.001110600000
06035	0.000211820000	0.001457700000
06023	0.000381040000	0.005691900000
06103	0.000607060000	0.003540100000
06063	0.000056801000	0.000138830000
06007	0.000334890000	0.000485890000
06045	0.000275720000	0.001665900000
06021	0.000240220000	0.005136600000
06091	0.000033134000	0.000000000000
06115	0.000261520000	0.000277650000
06033	0.000123070000	0.000485890000
06057	0.000210640000	0.000971790000
06011	0.000079285000	0.000069413000
06061	0.000512390000	0.000277650000
06101	0.000131350000	0.000069413000
06017	0.000191700000	0.000347070000
06003	0.000007100100	0.000000000000
06113	0.000118340000	0.000832960000
06055	0.000088752000	0.000069413000
06097	0.000442580000	0.006455400000
06067	0.000356190000	0.004789500000
06051	0.000028401000	0.000000000000
06005	0.000173950000	0.000277650000
06009	0.000293470000	0.000624720000
06109	0.000211820000	0.000000000000
06077	0.000442580000	0.009093100000
06013	0.000114790000	0.000069413000
06099	0.000821250000	0.018603000000
06095	0.000171590000	0.000416480000
06043	0.000170400000	0.000069413000
06041	0.000112420000	0.001943600000
06039	0.000302940000	0.003887100000
06001	0.000186970000	0.000069413000
06075	0.000000000000	0.000000000000
06047	0.000411810000	0.019436000000
06019	0.000628360000	0.006455400000
06081	0.000052068000	0.000208240000
06085	0.000185790000	0.000832960000
06027	0.000049701000	0.000138830000
06087	0.000033134000	0.000069413000
06069	0.000215370000	0.000485890000
06053	0.000339620000	0.001804700000
06107	0.000612980000	0.020060000000
06031	0.000156200000	0.009717900000
06071	0.000137270000	0.006594300000
06029	0.000418910000	0.003609500000
06079	0.000694630000	0.001527100000
06065	0.000194070000	0.003748300000
06083	0.000242590000	0.000694130000
06059	0.000008283500	0.000069413000
06025	0.000028401000	0.000277650000
06111	0.000114790000	0.000555310000
06037	0.000105320000	0.000902370000
06073	0.000298210000	0.001388300000
08107	0.001566200000	0.000458590000
08081	0.001331700000	0.000917170000
08057	0.000443880000	0.000305720000
08115	0.000544390000	0.000152860000
08075	0.002914600000	0.001987200000
08123	0.009053600000	0.014828000000
08069	0.003525900000	0.004433000000
08095	0.000586260000	0.000152860000
08087	0.002311500000	0.003821500000
08049	0.000720260000	0.000305720000
08125	0.002797300000	0.000917170000
08121	0.002286400000	0.001987200000
08013	0.001231100000	0.000152860000
08103	0.000938020000	0.000611450000
08045	0.001725300000	0.000764310000
08047	0.000008375200	0.000000000000
08037	0.000443880000	0.000000000000
08117	0.000108880000	0.000152860000
08019	0.000041876000	0.000000000000
08001	0.001574500000	0.001070000000
08031	0.000008375200	0.000152860000
08059	0.000871020000	0.000152860000
08005	0.001465700000	0.000458590000
08063	0.001758800000	0.000458590000
08093	0.000762140000	0.000458590000
08035	0.002010000000	0.000305720000
08039	0.004598000000	0.001070000000
08073	0.001733700000	0.001222900000
08065	0.000092127000	0.000000000000
08097	0.000209380000	0.000458590000
08077	0.004103800000	0.002140100000
08051	0.000720260000	0.000152860000
08029	0.003827500000	0.003057200000
08041	0.003752100000	0.002598700000
08119	0.000242880000	0.000305720000
08015	0.000653260000	0.000305720000
08017	0.001038500000	0.000305720000
08043	0.002269700000	0.001834300000
08085	0.003123900000	0.002292900000
08061	0.001021800000	0.000764310000
08025	0.001021800000	0.001070000000
08101	0.002512600000	0.000305720000
08109	0.000778890000	0.001070000000
08091	0.000393630000	0.000152860000
08099	0.001700200000	0.001528600000
08011	0.001314900000	0.000152860000
08089	0.002018400000	0.001834300000
08027	0.000636510000	0.000152860000
08113	0.000502510000	0.000305720000
08053	0.000050251000	0.000000000000
08055	0.001172500000	0.000458590000
08079	0.000025126000	0.000000000000
08111	0.000000000000	0.000000000000
08033	0.000477380000	0.000305720000
08105	0.001038500000	0.000458590000
08071	0.002579600000	0.000764310000
08003	0.000720260000	0.000305720000
08023	0.000946390000	0.000764310000
08009	0.001943000000	0.000305720000
08067	0.002780600000	0.003363000000
08083	0.003350100000	0.001681500000
08007	0.000703510000	0.000152860000
08021	0.002286400000	0.002598700000
09005	0.000008414500	0.000305400000
09003	0.000002995000	0.000082354000
09013	0.000004326100	0.000078923000
09015	0.000005514600	0.000161280000
09009	0.000003185200	0.000072060000
09011	0.000006608000	0.000154410000
09007	0.000003185200	0.000048040000
09001	0.000001616300	0.000020589000
10003	0.000006369600	0.000045137000
10001	0.000014777000	0.000367540000
10005	0.000011083000	0.000122510000
11001	0.000000000000	0.000000000000
12063	0.000091345000	0.000107290000
12059	0.000082664000	0.000078678000
12131	0.000050703000	0.000042915000
12133	0.000027423000	0.000028610000
12089	0.000043601000	0.000064373000
12039	0.000023280000	0.000007152600
12073	0.000016770000	0.000007152600
12065	0.000032750000	0.000007152600
12079	0.000065894000	0.000021458000
12047	0.000026831000	0.000014305000
12013	0.000015980000	0.000014305000
12077	0.000004143100	0.000000000000
12023	0.000088385000	0.000021458000
12031	0.000027226000	0.000007152600
12003	0.000028410000	0.000014305000
12121	0.000101600000	0.000143050000
12091	0.000026634000	0.000028610000
12113	0.000035117000	0.000007152600
12033	0.000037485000	0.000007152600
12129	0.000008878000	0.000007152600
12123	0.000013021000	0.000000000000
12067	0.000021110000	0.000214580000
12045	0.000002170200	0.000007152600
12019	0.000030974000	0.000014305000
12007	0.000042417000	0.000050068000
12125	0.000030777000	0.000000000000
12005	0.000006707800	0.000028610000
12001	0.000127650000	0.000128750000
12041	0.000052479000	0.000085831000
12109	0.000009667100	0.000000000000
12107	0.000034131000	0.000021458000
12029	0.000018151000	0.000021458000
12037	0.000000197290	0.000000000000
12035	0.000008878000	0.000000000000
12083	0.000203210000	0.000114440000
12069	0.000119950000	0.000114440000
12075	0.000077534000	0.000064373000
12127	0.000061357000	0.000007152600
12119	0.000106540000	0.000078678000
12117	0.000023280000	0.000007152600
12095	0.000033144000	0.000014305000
12017	0.000038866000	0.000042915000
12101	0.000106730000	0.000078678000
12053	0.000071813000	0.000078678000
12105	0.000171440000	0.000078678000
12009	0.000022096000	0.000014305000
12097	0.000033342000	0.000042915000
12061	0.000026042000	0.000007152600
12103	0.000002564800	0.000000000000
12055	0.000066486000	0.000071526000
12049	0.000106340000	0.000057220000
12093	0.000089964000	0.000135900000
12057	0.000233790000	0.000379090000
12111	0.000025450000	0.000007152600
12081	0.000071616000	0.000035763000
12027	0.000089766000	0.000143050000
12043	0.000034920000	0.000028610000
12115	0.000022885000	0.000021458000
12085	0.000033934000	0.000007152600
12051	0.000031172000	0.000014305000
12015	0.000025253000	0.000000000000
12099	0.000022294000	0.000014305000
12071	0.000063922000	0.000028610000
12011	0.000010259000	0.000028610000
12021	0.000018545000	0.000021458000
12086	0.000015586000	0.000107290000
12087	0.000000000000	0.000000000000
13289	0.000011117000	0.000000000000
13225	0.000011536000	0.000020462000
13153	0.000014682000	0.000066503000
13215	0.000002726700	0.000005115600
13023	0.000015521000	0.000010231000
13197	0.000016360000	0.000010231000
13053	0.000000209750	0.000000000000
13193	0.000009858000	0.000138120000
13249	0.000007760600	0.000000000000
13235	0.000007760600	0.000000000000
13269	0.000014263000	0.000000000000
13093	0.000011117000	0.000010231000
13307	0.000003775400	0.000000000000
13259	0.000004404700	0.000000000000
13261	0.000016570000	0.000035809000
13315	0.000020345000	0.000010231000
13081	0.000010068000	0.000020462000
13239	0.000000838980	0.000000000000
13273	0.000008389800	0.000005115600
13243	0.000007970300	0.000010231000
13287	0.000023491000	0.000020462000
13017	0.000014263000	0.000005115600
13321	0.000034398000	0.000056272000
13061	0.000004824100	0.000000000000
13155	0.000018667000	0.000005115600
13177	0.000011117000	0.000010231000
13095	0.000003985200	0.000005115600
13037	0.000004194900	0.000005115600
13277	0.000021394000	0.000015347000
13099	0.000026638000	0.000010231000
13019	0.000030623000	0.000010231000
13007	0.000008180100	0.000000000000
13205	0.000028525000	0.000025578000
13075	0.000019506000	0.000015347000
13071	0.000045725000	0.000020462000
13201	0.000014053000	0.000015347000
13087	0.000019716000	0.000005115600
13131	0.000023911000	0.000025578000
13275	0.000025799000	0.000015347000
13253	0.000012585000	0.000010231000
13185	0.000028316000	0.000010231000
13027	0.000021814000	0.000035809000
13241	0.000012794000	0.000000000000
13281	0.000014682000	0.000000000000
13111	0.000022233000	0.000010231000
13213	0.000031462000	0.000076734000
13313	0.000050339000	0.000035809000
13047	0.000029994000	0.000030694000
13291	0.000023911000	0.000035809000
13295	0.000054114000	0.000122770000
13083	0.000029364000	0.000010231000
13123	0.000036705000	0.000046040000
13137	0.000042788000	0.000020462000
13311	0.000031462000	0.000040925000
13187	0.000021394000	0.000030694000
13257	0.000028106000	0.000005115600
13129	0.000090820000	0.000005115600
13085	0.000018248000	0.000015347000
13055	0.000027686000	0.000010231000
13115	0.000058519000	0.000046040000
13227	0.000023701000	0.000000000000
13119	0.000103820000	0.000020462000
13139	0.000081171000	0.000092081000
13011	0.000057051000	0.000030694000
13015	0.000049290000	0.000025578000
13057	0.000036286000	0.000020462000
13117	0.000027686000	0.000025578000
13157	0.000084527000	0.000025578000
13121	0.000010907000	0.000000000000
13135	0.000013633000	0.000015347000
13013	0.000039013000	0.000025578000
13233	0.000036705000	0.000020462000
13223	0.000016780000	0.000010231000
13067	0.000007760600	0.000000000000
13059	0.000007341100	0.000005115600
13089	0.000001048700	0.000000000000
13219	0.000033979000	0.000015347000
13297	0.000032930000	0.000005115600
13143	0.000039013000	0.000020462000
13211	0.000055583000	0.000179050000
13045	0.000114100000	0.000035809000
13097	0.000007760600	0.000005115600
13247	0.000004404700	0.000010231000
13217	0.000030623000	0.000010231000
13063	0.000001048700	0.000000000000
13151	0.000024540000	0.000035809000
13113	0.000012585000	0.000005115600
13159	0.000031672000	0.000010231000
13077	0.000029155000	0.000005115600
13237	0.000015941000	0.000133010000
13035	0.000014053000	0.000005115600
13149	0.000022443000	0.000005115600
13255	0.000027267000	0.000020462000
13199	0.000036076000	0.000015347000
13285	0.000027057000	0.000061387000
13231	0.000028525000	0.000005115600
13171	0.000022233000	0.000010231000
13207	0.000017409000	0.000010231000
13009	0.000013214000	0.000015347000
13169	0.000019716000	0.000010231000
13293	0.000031462000	0.000046040000
13021	0.000010907000	0.000010231000
13263	0.000013633000	0.000025578000
13145	0.000024960000	0.000000000000
13079	0.000014053000	0.000000000000
13147	0.000070894000	0.000046040000
13105	0.000055163000	0.000020462000
13195	0.000081801000	0.000040925000
13221	0.000042788000	0.000046040000
13317	0.000046354000	0.000061387000
13181	0.000020765000	0.000020462000
13133	0.000025169000	0.000056272000
13265	0.000007970300	0.000020462000
13073	0.000015311000	0.000010231000
13189	0.000020555000	0.000035809000
13301	0.000015311000	0.000051156000
13245	0.000006502100	0.000015347000
13141	0.000013214000	0.000010231000
13125	0.000008809300	0.000005115600
13163	0.000025379000	0.000051156000
13033	0.000025379000	0.000051156000
13303	0.000029784000	0.000010231000
13251	0.000022862000	0.000056272000
13319	0.000008599600	0.000000000000
13165	0.000016570000	0.000020462000
13107	0.000031462000	0.000015347000
13167	0.000020345000	0.000005115600
13175	0.000045305000	0.000051156000
13031	0.000032720000	0.000051156000
13103	0.000016150000	0.000005115600
13043	0.000012165000	0.000030694000
13283	0.000005453400	0.000000000000
13091	0.000031672000	0.000015347000
13279	0.000015102000	0.000005115600
13209	0.000013004000	0.000005115600
13267	0.000036915000	0.000030694000
13309	0.000006502100	0.000015347000
13109	0.000010068000	0.000010231000
13029	0.000005033900	0.000000000000
13271	0.000016150000	0.000005115600
13179	0.000005872900	0.000000000000
13183	0.000005453400	0.000000000000
13161	0.000015731000	0.000005115600
13001	0.000033769000	0.000051156000
13051	0.000001678000	0.000005115600
13305	0.000018248000	0.000025578000
13069	0.000047402000	0.000010231000
13005	0.000017409000	0.000035809000
13229	0.000020555000	0.000025578000
13299	0.000017199000	0.000025578000
13003	0.000014263000	0.000020462000
13025	0.000020136000	0.000020462000
13191	0.000003146200	0.000000000000
13065	0.000002097500	0.000000000000
13173	0.000005663100	0.000005115600
13127	0.000002936400	0.000000000000
13049	0.000007760600	0.000000000000
13101	0.000003355900	0.000005115600
13039	0.000002307200	0.000000000000
16021	0.000219550000	0.000525780000
16017	0.000345010000	0.000657220000
16079	0.000007841000	0.000000000000
16055	0.000405770000	0.000065722000
16009	0.000135260000	0.000000000000
16057	0.000284240000	0.000394330000
16035	0.000162700000	0.000065722000
16049	0.000541030000	0.000854390000
16069	0.000211710000	0.000065722000
16061	0.000099973000	0.000000000000
16059	0.000305800000	0.000262890000
16003	0.000201910000	0.000065722000
16085	0.000078410000	0.000065722000
16037	0.000201910000	0.000131440000
16087	0.000374410000	0.000328610000
16043	0.000250910000	0.000460050000
16033	0.000052927000	0.000065722000
16045	0.000513590000	0.001314400000
16015	0.000066649000	0.000131440000
16023	0.000137220000	0.000197170000
16075	0.000394010000	0.001511600000
16039	0.000248950000	0.000591500000
16051	0.000542990000	0.002234600000
16013	0.000125460000	0.000065722000
16081	0.000164660000	0.000591500000
16065	0.000256790000	0.000262890000
16027	0.001438800000	0.005520700000
16025	0.000045086000	0.000000000000
16001	0.000641000000	0.002103100000
16073	0.000525350000	0.001905900000
16019	0.000419490000	0.000722940000
16011	0.000835070000	0.003351800000
16063	0.000197990000	0.002431700000
16067	0.000331280000	0.001577300000
16047	0.000395970000	0.005586400000
16077	0.000156820000	0.000131440000
16029	0.000205830000	0.001117300000
16005	0.000495940000	0.001117300000
16083	0.000801740000	0.005126300000
16053	0.000296000000	0.003549000000
16031	0.000364610000	0.002760300000
16007	0.000317560000	0.001183000000
16071	0.000288160000	0.000262890000
16041	0.000350890000	0.004206200000
17011	0.000108440000	0.000268070000
17179	0.000129820000	0.000178710000
17167	0.000193210000	0.000053613000
17137	0.000143570000	0.000017871000
17149	0.000184810000	0.000071484000
17171	0.000100800000	0.000017871000
17117	0.000224520000	0.000232320000
17061	0.000138220000	0.000017871000
17013	0.000093931000	0.000017871000
17083	0.000114550000	0.000160840000
17119	0.000219940000	0.000411030000
17027	0.000092404000	0.001715600000
17163	0.000086294000	0.000303810000
17133	0.000135930000	0.000232320000
17157	0.000198550000	0.000196580000
17085	0.000278740000	0.001358200000
17177	0.000208480000	0.002484100000
17015	0.000116080000	0.000393160000
17195	0.000135930000	0.000554000000
17161	0.000124480000	0.000089355000
17073	0.000230630000	0.000017871000
17131	0.000175640000	0.000053613000
17175	0.000050402000	0.000411030000
17095	0.000211540000	0.000053613000
17071	0.000119130000	0.000017871000
17187	0.000147390000	0.000053613000
17143	0.000154260000	0.000107230000
17057	0.000227570000	0.000089355000
17067	0.000222230000	0.000017871000
17109	0.000159610000	0.000071484000
17125	0.000036656000	0.000017871000
17169	0.000121420000	0.000017871000
17001	0.000310050000	0.000357420000
17129	0.000075603000	0.000017871000
17017	0.000053457000	0.000017871000
17009	0.000100040000	0.000089355000
17201	0.000082476000	0.000428900000
17097	0.000010691000	0.000035742000
17111	0.000077894000	0.000875680000
17007	0.000058802000	0.000500390000
17141	0.000178700000	0.000411030000
17031	0.000003054700	0.000035742000
17089	0.000035129000	0.000250190000
17037	0.000066439000	0.000268070000
17043	0.000001527300	0.000017871000
17103	0.000071785000	0.000178710000
17197	0.000050402000	0.000160840000
17093	0.000020619000	0.000053613000
17099	0.000158840000	0.000125100000
17063	0.000048875000	0.000017871000
17155	0.000015273000	0.000035742000
17091	0.000049638000	0.000125100000
17123	0.000069494000	0.000053613000
17105	0.000068730000	0.000357420000
17075	0.000110730000	0.000285940000
17053	0.000025965000	0.000071484000
17203	0.000095458000	0.000053613000
17113	0.000164950000	0.000321680000
17183	0.000139750000	0.000214450000
17019	0.000054220000	0.000071484000
17107	0.000072548000	0.000071484000
17039	0.000054984000	0.000017871000
17147	0.000026728000	0.000035742000
17115	0.000062621000	0.000035742000
17041	0.000039711000	0.000750580000
17045	0.000090113000	0.000053613000
17021	0.000134410000	0.000017871000
17139	0.000049638000	0.000339550000
17029	0.000081712000	0.000107230000
17173	0.000238260000	0.000661230000
17135	0.000166480000	0.000268070000
17023	0.000079421000	0.000017871000
17035	0.000073312000	0.000339550000
17051	0.000220700000	0.000375290000
17049	0.000180990000	0.000696970000
17033	0.000069494000	0.000035742000
17079	0.000136700000	0.000178710000
17005	0.000109200000	0.000428900000
17025	0.000101570000	0.000053613000
17101	0.000045056000	0.000035742000
17159	0.000074839000	0.000071484000
17121	0.000145100000	0.000017871000
17191	0.000169530000	0.000053613000
17047	0.000056511000	0.000000000000
17185	0.000029019000	0.000071484000
17189	0.000115310000	0.000965030000
17081	0.000215350000	0.000303810000
17193	0.000061857000	0.000053613000
17065	0.000056511000	0.000017871000
17145	0.000100040000	0.000035742000
17055	0.000124480000	0.000089355000
17077	0.000168770000	0.000214450000
17059	0.000043529000	0.000000000000
17165	0.000097749000	0.000035742000
17199	0.000123710000	0.000017871000
17087	0.000144330000	0.000142970000
17181	0.000139750000	0.000071484000
17151	0.000069494000	0.000017871000
17069	0.000041238000	0.000000000000
17127	0.000084003000	0.000017871000
17003	0.000038947000	0.000000000000
17153	0.000048875000	0.000035742000
18141	0.000030850000	0.000243370000
18039	0.000086381000	0.001843700000
18091	0.000034480000	0.000177000000
18151	0.000031213000	0.000147500000
18087	0.000059886000	0.002264100000
18127	0.000021051000	0.000036874000
18089	0.000013792000	0.000051624000
18033	0.000042465000	0.000095873000
18113	0.000046820000	0.000383490000
18099	0.000043191000	0.000523620000
18085	0.000062790000	0.000287620000
18149	0.000017058000	0.000036874000
18183	0.000025043000	0.000110620000
18073	0.000042828000	0.000088498000
18003	0.000042465000	0.000464620000
18111	0.000029399000	0.000014750000
18049	0.000033754000	0.000265500000
18131	0.000021051000	0.000058999000
18169	0.000032302000	0.000154870000
18069	0.000031939000	0.000110620000
18103	0.000039198000	0.000110620000
18001	0.000038835000	0.001836300000
18179	0.000024317000	0.000147500000
18181	0.000050087000	0.000036874000
18017	0.000061338000	0.000022125000
18015	0.000027947000	0.000036874000
18007	0.000014155000	0.000007374900
18053	0.000019599000	0.000058999000
18075	0.000033754000	0.000317120000
18009	0.000012340000	0.000007374900
18067	0.000025769000	0.000095873000
18157	0.000056257000	0.000051624000
18171	0.000028673000	0.000014750000
18023	0.000037384000	0.000044249000
18159	0.000008347800	0.000000000000
18095	0.000043917000	0.000044249000
18035	0.000031576000	0.000051624000
18045	0.000058071000	0.000036874000
18135	0.000055894000	0.000110620000
18057	0.000023229000	0.000029499000
18107	0.000055168000	0.000036874000
18011	0.000041013000	0.000058999000
18165	0.000019599000	0.000007374900
18065	0.000061701000	0.000073749000
18177	0.000067871000	0.000420370000
18121	0.000042828000	0.000309740000
18059	0.000053353000	0.000029499000
18097	0.000016696000	0.000014750000
18063	0.000061338000	0.000044249000
18133	0.000092188000	0.000095873000
18041	0.000058071000	0.000051624000
18139	0.000041013000	0.000140120000
18161	0.000027584000	0.000014750000
18145	0.000035206000	0.000073749000
18081	0.000033754000	0.000022125000
18109	0.000057709000	0.000029499000
18167	0.000039198000	0.000022125000
18021	0.000053716000	0.000073749000
18047	0.000096181000	0.000110620000
18119	0.000073315000	0.000095873000
18031	0.000051175000	0.000110620000
18105	0.000066782000	0.000022125000
18005	0.000050087000	0.000051624000
18013	0.000017421000	0.000007374900
18137	0.000088559000	0.000081124000
18029	0.000093277000	0.000081124000
18153	0.000034117000	0.000051624000
18079	0.000061338000	0.000088498000
18055	0.000120860000	0.000081124000
18071	0.000086744000	0.000184370000
18115	0.000030125000	0.000029499000
18093	0.000129570000	0.000066374000
18155	0.000054442000	0.000103250000
18077	0.000101630000	0.000103250000
18083	0.000035932000	0.000051624000
18101	0.000038109000	0.000058999000
18027	0.000079122000	0.000553120000
18143	0.000042465000	0.000029499000
18175	0.000130300000	0.000125370000
18117	0.000074404000	0.000058999000
18019	0.000087470000	0.000081124000
18125	0.000023954000	0.000000000000
18051	0.000028673000	0.000088498000
18037	0.000105980000	0.000132750000
18025	0.000057709000	0.000066374000
18061	0.000173490000	0.000103250000
18043	0.000033028000	0.000014750000
18123	0.000083115000	0.000095873000
18173	0.000034117000	0.000029499000
18129	0.000021051000	0.000103250000
18147	0.000084567000	0.000088498000
18163	0.000011251000	0.000044249000
19059	0.000225380000	0.000101550000
19005	0.000802930000	0.003858800000
19089	0.000295820000	0.002030900000
19191	0.000924070000	0.005145000000
19063	0.000298630000	0.000033849000
19143	0.000208480000	0.001117000000
19109	0.000588810000	0.000609280000
19119	0.000698690000	0.001726300000
19131	0.000329620000	0.001557000000
19195	0.000270460000	0.000236940000
19189	0.000149320000	0.000270790000
19167	0.000619800000	0.002369400000
19141	0.000428230000	0.000609280000
19033	0.000247920000	0.000406190000
19081	0.000383150000	0.000135400000
19041	0.000391600000	0.000033849000
19147	0.000346530000	0.000304640000
19037	0.000456400000	0.002030900000
19067	0.000312720000	0.000541580000
19065	0.000605720000	0.003554100000
19043	0.001112800000	0.007176000000
19035	0.000667700000	0.000744680000
19149	0.000932520000	0.000338490000
19021	0.000307080000	0.000067698000
19151	0.000222570000	0.000338490000
19197	0.000146500000	0.000033849000
19069	0.000352160000	0.000473880000
19091	0.000171850000	0.000033849000
19023	0.000571910000	0.001861700000
19017	0.000416960000	0.001489400000
19061	0.000952240000	0.007412900000
19055	0.000746580000	0.006431300000
19187	0.000281730000	0.000101550000
19019	0.000574730000	0.003147900000
19013	0.000363430000	0.000507730000
19193	0.000802930000	0.000135400000
19093	0.000493030000	0.000067698000
19161	0.000456400000	0.000541580000
19025	0.000295820000	0.000101550000
19079	0.000276090000	0.000643130000
19083	0.000487390000	0.000135400000
19075	0.000326810000	0.000236940000
19097	0.001321300000	0.001963200000
19011	0.000811380000	0.000812370000
19113	0.000890260000	0.001083200000
19171	0.000786020000	0.000643130000
19105	0.000695870000	0.000880070000
19133	0.000385970000	0.000033849000
19047	0.000893080000	0.000304640000
19027	0.000555010000	0.000135400000
19127	0.000501480000	0.000067698000
19015	0.000428230000	0.000203090000
19073	0.000484570000	0.000033849000
19169	0.000428230000	0.000372340000
19045	0.000909980000	0.000913920000
19031	0.000690240000	0.000440040000
19085	0.000580360000	0.000067698000
19165	0.000681780000	0.000135400000
19049	0.000459220000	0.000067698000
19153	0.000312720000	0.000135400000
19009	0.000453580000	0.000101550000
19077	0.000743760000	0.000135400000
19099	0.000907170000	0.000406190000
19095	0.000850820000	0.000338490000
19157	0.000755030000	0.000169240000
19103	0.000862090000	0.003114100000
19163	0.000614170000	0.000575430000
19139	0.000549370000	0.000541580000
19181	0.001073400000	0.000101550000
